"SAMPLEID","TAXAID","N_TAXA","LATITUDE","LONGITUDE","COLLDATE","INDEX_NAME","INDEX_CLASS","TAXONGRP","FAMILY","GENUS","COMMONNAME","BCG_ATTR","BCGATTR_ROMAN","BCG_ATTR2","BCG_ATTR2_ROMAN","BCG_NUM","NATIVE","TROPHIC","HABITAT","REPRODUCTION"
"BDB-000052088","MICROPTERUS SALMOIDES",3,41.9642555555556,-92.63655,2012-10-17,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","MICROPTERUS","LARGEMOUTH BASS",4,"IV","4_WORSE","IVb",4.5,"NATIVE","TC","W","COMPLEX NEST"
"BDB-000052088","SANDER VITREUS",2,41.9642555555556,-92.63655,2012-10-17,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","PERCIDAE","SANDER","WALLEYE",4,"IV","4_WORSE","IVb",4.5,"NATIVE","TC","W","BROADCASTER; MIGRATORY; LITHOPHIL"
"BDB-000052088","APLODINOTUS GRUNNIENS",1,41.9642555555556,-92.63655,2012-10-17,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","SCIAENIDAE","APLODINOTUS","FRESHWATER DRUM",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B","BROADCASTER; LITHOPHIL"
"BDB-000052088","LETHENTERON APPENDIX",1,41.9642555555556,-92.63655,2012-10-17,"GP_BCG_Fish","Large_Not_47c","OTHER","PETROMYZONTIDAE","LETHENTERON","AMERICAN BROOK LAMPREY",3,"III","3_BETTER","IIIa",3,"NATIVE","OM","F","LITHOPHIL"
"BDB-000052088","ICTALURUS PUNCTATUS",130,41.9642555555556,-92.63655,2012-10-17,"GP_BCG_Fish","Large_Not_47c","OTHER","ICTALURIDAE","ICTALURUS","CHANNEL CATFISH",4,"IV","4_WORSE","IVb",4.5,"NATIVE","TC",,"COMPLEX NEST"
"BDB-000052088","PYLODICTIS OLIVARIS",1,41.9642555555556,-92.63655,2012-10-17,"GP_BCG_Fish","Large_Not_47c","OTHER","ICTALURIDAE","PYLODICTIS","FLATHEAD CATFISH",4,"IV","4_BETTER","IVa",4,"NATIVE","TC",,"COMPLEX NEST"
"EPA_R7_WQX-BlueRiv1Fish07","DOROSOMA CEPEDIANUM",3,39.04055,-94.52095,2007-08-02,"GP_BCG_Fish","Large_Not_47c","OTHER","CLUPEIDAE","DOROSOMA","GIZZARD SHAD",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM","W","BROADCASTER"
"EPA_R7_WQX-BlueRiv1Fish07","ICTIOBUS NIGER",2,39.04055,-94.52095,2007-08-02,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","ICTIOBUS","BLACK BUFFALO",4,"IV","4_BETTER","IVa",4,"NATIVE","OM",,"BROADCASTER"
"EPA_R7_WQX-BlueRiv1Fish07","CAMPOSTOMA ANOMALUM",36,39.04055,-94.52095,2007-08-02,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","CAMPOSTOMA","CENTRAL STONEROLLER",4,"IV","4_BETTER","IVa",4,"NATIVE","HB","F","SIMPLE NEST; MIGRATORY; LITHOPHIL"
"EPA_R7_WQX-BlueRiv1Fish07","CYPRINELLA LUTRENSIS",124,39.04055,-94.52095,2007-08-02,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","CYPRINELLA","RED SHINER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM","W","SIMPLE NEST"
"EPA_R7_WQX-BlueRiv1Fish07","NOTROPIS",378,39.04055,-94.52095,2007-08-02,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","NOTROPIS","EASTERN SHINER",4,"IV","4_BETTER","IVa",4,"NATIVE","OM","W",
"EPA_R7_WQX-BlueRiv1Fish07","NOTROPIS ATHERINOIDES",76,39.04055,-94.52095,2007-08-02,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","NOTROPIS","EMERALD SHINER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM","W","BROADCASTER"
"EPA_R7_WQX-BlueRiv1Fish07","PHENACOBIUS MIRABILIS",137,39.04055,-94.52095,2007-08-02,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","PHENACOBIUS","SUCKERMOUTH MINNOW",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B;F","BROADCASTER; MIGRATORY; LITHOPHIL"
"EPA_R7_WQX-BlueRiv1Fish07","PIMEPHALES NOTATUS",64,39.04055,-94.52095,2007-08-02,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","PIMEPHALES","BLUNTNOSE MINNOW",4,"IV","4_BETTER","IVa",4,"NATIVE","OM",,"COMPLEX NEST"
"EPA_R7_WQX-BlueRiv1Fish07","PIMEPHALES PROMELAS",8,39.04055,-94.52095,2007-08-02,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","PIMEPHALES","FATHEAD MINNOW",5,"V","5_MIDDLE","V",5,"NATIVE","OM",,"COMPLEX NEST"
"EPA_R7_WQX-BlueRiv1Fish07","GAMBUSIA AFFINIS",229,39.04055,-94.52095,2007-08-02,"GP_BCG_Fish","Large_Not_47c","OTHER","POECILIIDAE","GAMBUSIA","WESTERN MOSQUITOFISH",5,"V","5_MIDDLE","V",5,"NON_NATIVE","IV","W","BEARER"
"EPA_R7_WQX-BlueRiv1Fish07","LEPOMIS CYANELLUS",83,39.04055,-94.52095,2007-08-02,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","LEPOMIS","GREEN SUNFISH",5,"V","5_MIDDLE","V",5,"NATIVE","TC","W","COMPLEX NEST"
"EPA_R7_WQX-BlueRiv1Fish07","LEPOMIS MACROCHIRUS",22,39.04055,-94.52095,2007-08-02,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","LEPOMIS","BLUEGILL",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM",,"COMPLEX NEST"
"EPA_R7_WQX-BlueRiv1Fish07","MICROPTERUS SALMOIDES",1,39.04055,-94.52095,2007-08-02,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","MICROPTERUS","LARGEMOUTH BASS",4,"IV","4_WORSE","IVb",4.5,"NATIVE","TC","W","COMPLEX NEST"
"EPA_R7_WQX-BlueRiv1Fish07","POMOXIS ANNULARIS",1,39.04055,-94.52095,2007-08-02,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","POMOXIS","WHITE CRAPPIE",4,"IV","4_WORSE","IVb",4.5,"NATIVE","TC","W","COMPLEX NEST"
"EPA_R7_WQX-BlueRiv1Fish07","ETHEOSTOMA SPECTABILE",7,39.04055,-94.52095,2007-08-02,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","PERCIDAE","ETHEOSTOMA","ORANGETHROAT DARTER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B;F","SIMPLE NEST; LITHOPHIL"
"EPA_R7_WQX-BlueRiv1Fish07","PERCINA CAPRODES",1,39.04055,-94.52095,2007-08-02,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","PERCIDAE","PERCINA","LOGPERCH",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B","BROADCASTER; LITHOPHIL"
"EPA_R7_WQX-BlueRiv1Fish07","ICTALURUS PUNCTATUS",8,39.04055,-94.52095,2007-08-02,"GP_BCG_Fish","Large_Not_47c","OTHER","ICTALURIDAE","ICTALURUS","CHANNEL CATFISH",4,"IV","4_WORSE","IVb",4.5,"NATIVE","TC",,"COMPLEX NEST"
"EPA_R7_WQX-BlueRiv2Fish07","DOROSOMA CEPEDIANUM",1,38.95787,-94.55915,2007-08-02,"GP_BCG_Fish","Large_Not_47c","OTHER","CLUPEIDAE","DOROSOMA","GIZZARD SHAD",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM","W","BROADCASTER"
"EPA_R7_WQX-BlueRiv2Fish07","CAMPOSTOMA ANOMALUM",4,38.95787,-94.55915,2007-08-02,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","CAMPOSTOMA","CENTRAL STONEROLLER",4,"IV","4_BETTER","IVa",4,"NATIVE","HB","F","SIMPLE NEST; MIGRATORY; LITHOPHIL"
"EPA_R7_WQX-BlueRiv2Fish07","CYPRINELLA LUTRENSIS",126,38.95787,-94.55915,2007-08-02,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","CYPRINELLA","RED SHINER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM","W","SIMPLE NEST"
"EPA_R7_WQX-BlueRiv2Fish07","NOTROPIS",47,38.95787,-94.55915,2007-08-02,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","NOTROPIS","EASTERN SHINER",4,"IV","4_BETTER","IVa",4,"NATIVE","OM","W",
"EPA_R7_WQX-BlueRiv2Fish07","NOTROPIS ATHERINOIDES",58,38.95787,-94.55915,2007-08-02,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","NOTROPIS","EMERALD SHINER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM","W","BROADCASTER"
"EPA_R7_WQX-BlueRiv2Fish07","PHENACOBIUS MIRABILIS",2,38.95787,-94.55915,2007-08-02,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","PHENACOBIUS","SUCKERMOUTH MINNOW",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B;F","BROADCASTER; MIGRATORY; LITHOPHIL"
"EPA_R7_WQX-BlueRiv2Fish07","PIMEPHALES NOTATUS",49,38.95787,-94.55915,2007-08-02,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","PIMEPHALES","BLUNTNOSE MINNOW",4,"IV","4_BETTER","IVa",4,"NATIVE","OM",,"COMPLEX NEST"
"EPA_R7_WQX-BlueRiv2Fish07","GAMBUSIA AFFINIS",207,38.95787,-94.55915,2007-08-02,"GP_BCG_Fish","Large_Not_47c","OTHER","POECILIIDAE","GAMBUSIA","WESTERN MOSQUITOFISH",5,"V","5_MIDDLE","V",5,"NON_NATIVE","IV","W","BEARER"
"EPA_R7_WQX-BlueRiv2Fish07","LEPOMIS CYANELLUS",116,38.95787,-94.55915,2007-08-02,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","LEPOMIS","GREEN SUNFISH",5,"V","5_MIDDLE","V",5,"NATIVE","TC","W","COMPLEX NEST"
"EPA_R7_WQX-BlueRiv2Fish07","LEPOMIS MACROCHIRUS",11,38.95787,-94.55915,2007-08-02,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","LEPOMIS","BLUEGILL",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM",,"COMPLEX NEST"
"EPA_R7_WQX-BlueRiv2Fish07","LEPOMIS MEGALOTIS",1,38.95787,-94.55915,2007-08-02,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","LEPOMIS","LONGEAR SUNFISH",3,"III","3_WORSE","IIIb",3.5,"NATIVE","IV","W","COMPLEX NEST"
"EPA_R7_WQX-BlueRiv2Fish07","ETHEOSTOMA SPECTABILE",19,38.95787,-94.55915,2007-08-02,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","PERCIDAE","ETHEOSTOMA","ORANGETHROAT DARTER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B;F","SIMPLE NEST; LITHOPHIL"
"EPA_R7_WQX-BlueRiv2Fish07","AMEIURUS NATALIS",2,38.95787,-94.55915,2007-08-02,"GP_BCG_Fish","Large_Not_47c","OTHER","ICTALURIDAE","AMEIURUS","YELLOW BULLHEAD",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM",,"COMPLEX NEST"
"EPA_R7_WQX-BlueRiv2Fish07","NOTURUS EXILIS",1,38.95787,-94.55915,2007-08-02,"GP_BCG_Fish","Large_Not_47c","OTHER","ICTALURIDAE","NOTURUS","SLENDER MADTOM",3,"III","3_WORSE","IIIb",3.5,"NATIVE","IV","B;F","COMPLEX NEST"
"EPA_R7_WQX-BlueRiv3Fish07","DOROSOMA CEPEDIANUM",14,38.84216,-94.61246,2007-08-02,"GP_BCG_Fish","Large_Not_47c","OTHER","CLUPEIDAE","DOROSOMA","GIZZARD SHAD",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM","W","BROADCASTER"
"EPA_R7_WQX-BlueRiv3Fish07","ICTIOBUS NIGER",3,38.84216,-94.61246,2007-08-02,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","ICTIOBUS","BLACK BUFFALO",4,"IV","4_BETTER","IVa",4,"NATIVE","OM",,"BROADCASTER"
"EPA_R7_WQX-BlueRiv3Fish07","CAMPOSTOMA ANOMALUM",11,38.84216,-94.61246,2007-08-02,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","CAMPOSTOMA","CENTRAL STONEROLLER",4,"IV","4_BETTER","IVa",4,"NATIVE","HB","F","SIMPLE NEST; MIGRATORY; LITHOPHIL"
"EPA_R7_WQX-BlueRiv3Fish07","CYPRINELLA LUTRENSIS",10,38.84216,-94.61246,2007-08-02,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","CYPRINELLA","RED SHINER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM","W","SIMPLE NEST"
"EPA_R7_WQX-BlueRiv3Fish07","CYPRINUS CARPIO",1,38.84216,-94.61246,2007-08-02,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","CYPRINUS","COMMON CARP",5,"V","5_MIDDLE","V",5,"NON_NATIVE","OM",,"BROADCASTER"
"EPA_R7_WQX-BlueRiv3Fish07","NOTEMIGONUS CRYSOLEUCAS",21,38.84216,-94.61246,2007-08-02,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","NOTEMIGONUS","GOLDEN SHINER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM","W","BROADCASTER"
"EPA_R7_WQX-BlueRiv3Fish07","PHENACOBIUS MIRABILIS",1,38.84216,-94.61246,2007-08-02,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","PHENACOBIUS","SUCKERMOUTH MINNOW",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B;F","BROADCASTER; MIGRATORY; LITHOPHIL"
"EPA_R7_WQX-BlueRiv3Fish07","PIMEPHALES NOTATUS",7,38.84216,-94.61246,2007-08-02,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","PIMEPHALES","BLUNTNOSE MINNOW",4,"IV","4_BETTER","IVa",4,"NATIVE","OM",,"COMPLEX NEST"
"EPA_R7_WQX-BlueRiv3Fish07","SEMOTILUS ATROMACULATUS",11,38.84216,-94.61246,2007-08-02,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","SEMOTILUS","CREEK CHUB",4,"IV","4_BETTER","IVa",4,"NATIVE","OM","F;W","SIMPLE NEST; LITHOPHIL"
"EPA_R7_WQX-BlueRiv3Fish07","GAMBUSIA AFFINIS",7,38.84216,-94.61246,2007-08-02,"GP_BCG_Fish","Large_Not_47c","OTHER","POECILIIDAE","GAMBUSIA","WESTERN MOSQUITOFISH",5,"V","5_MIDDLE","V",5,"NON_NATIVE","IV","W","BEARER"
"EPA_R7_WQX-BlueRiv3Fish07","LEPISOSTEUS PLATOSTOMUS",1,38.84216,-94.61246,2007-08-02,"GP_BCG_Fish","Large_Not_47c","OTHER","LEPISOSTEIDAE","LEPISOSTEUS","SHORTNOSE GAR",4,"IV","4_BETTER","IVa",4,"NATIVE","TC","W","BROADCASTER"
"EPA_R7_WQX-BlueRiv3Fish07","LEPOMIS CYANELLUS",32,38.84216,-94.61246,2007-08-02,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","LEPOMIS","GREEN SUNFISH",5,"V","5_MIDDLE","V",5,"NATIVE","TC","W","COMPLEX NEST"
"EPA_R7_WQX-BlueRiv3Fish07","LEPOMIS HUMILIS",4,38.84216,-94.61246,2007-08-02,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","LEPOMIS","ORANGESPOTTED SUNFISH",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","W","COMPLEX NEST; LITHOPHIL"
"EPA_R7_WQX-BlueRiv3Fish07","LEPOMIS MACROCHIRUS",136,38.84216,-94.61246,2007-08-02,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","LEPOMIS","BLUEGILL",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM",,"COMPLEX NEST"
"EPA_R7_WQX-BlueRiv3Fish07","LEPOMIS MEGALOTIS",8,38.84216,-94.61246,2007-08-02,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","LEPOMIS","LONGEAR SUNFISH",3,"III","3_WORSE","IIIb",3.5,"NATIVE","IV","W","COMPLEX NEST"
"EPA_R7_WQX-BlueRiv3Fish07","MICROPTERUS SALMOIDES",18,38.84216,-94.61246,2007-08-02,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","MICROPTERUS","LARGEMOUTH BASS",4,"IV","4_WORSE","IVb",4.5,"NATIVE","TC","W","COMPLEX NEST"
"EPA_R7_WQX-BlueRiv3Fish07","POMOXIS ANNULARIS",5,38.84216,-94.61246,2007-08-02,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","POMOXIS","WHITE CRAPPIE",4,"IV","4_WORSE","IVb",4.5,"NATIVE","TC","W","COMPLEX NEST"
"EPA_R7_WQX-BlueRiv3Fish07","ETHEOSTOMA NIGRUM",15,38.84216,-94.61246,2007-08-02,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","PERCIDAE","ETHEOSTOMA","JOHNNY DARTER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B","COMPLEX NEST"
"EPA_R7_WQX-BlueRiv3Fish07","ETHEOSTOMA SPECTABILE",40,38.84216,-94.61246,2007-08-02,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","PERCIDAE","ETHEOSTOMA","ORANGETHROAT DARTER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B;F","SIMPLE NEST; LITHOPHIL"
"EPA_R7_WQX-BlueRiv3Fish07","ICTALURUS FURCATUS",1,38.84216,-94.61246,2007-08-02,"GP_BCG_Fish","Large_Not_47c","OTHER","ICTALURIDAE","ICTALURUS","BLUE CATFISH",3,"III","3_WORSE","IIIb",3.5,"NON_NATIVE","TC",,"COMPLEX NEST"
"EPA_R7_WQX-BlueRiv3Fish07","ICTALURUS PUNCTATUS",2,38.84216,-94.61246,2007-08-02,"GP_BCG_Fish","Large_Not_47c","OTHER","ICTALURIDAE","ICTALURUS","CHANNEL CATFISH",4,"IV","4_WORSE","IVb",4.5,"NATIVE","TC",,"COMPLEX NEST"
"EPA_R7_WQX-BlueRiv3Fish07","NOTURUS EXILIS",3,38.84216,-94.61246,2007-08-02,"GP_BCG_Fish","Large_Not_47c","OTHER","ICTALURIDAE","NOTURUS","SLENDER MADTOM",3,"III","3_WORSE","IIIb",3.5,"NATIVE","IV","B;F","COMPLEX NEST"
"EPA_R7_WQX-Brenner1Fish07","CAMPOSTOMA ANOMALUM",1,39.10646,-94.70902,2007-07-18,"GP_BCG_Fish","Small_Not_47c","CYPRINIFORMES","CYPRINIDAE","CAMPOSTOMA","CENTRAL STONEROLLER",4,"IV","4_BETTER","IVa",4,"NATIVE","HB","F","SIMPLE NEST; MIGRATORY; LITHOPHIL"
"EPA_R7_WQX-Brenner1Fish07","PIMEPHALES PROMELAS",6,39.10646,-94.70902,2007-07-18,"GP_BCG_Fish","Small_Not_47c","CYPRINIFORMES","CYPRINIDAE","PIMEPHALES","FATHEAD MINNOW",5,"V","5_MIDDLE","V",5,"NATIVE","OM",,"COMPLEX NEST"
"EPA_R7_WQX-Brenner1Fish07","SEMOTILUS ATROMACULATUS",54,39.10646,-94.70902,2007-07-18,"GP_BCG_Fish","Small_Not_47c","CYPRINIFORMES","CYPRINIDAE","SEMOTILUS","CREEK CHUB",4,"IV","4_BETTER","IVa",4,"NATIVE","OM","F;W","SIMPLE NEST; LITHOPHIL"
"EPA_R7_WQX-Brenner2Fish07","CAMPOSTOMA ANOMALUM",20,39.12281,-94.72061,2007-07-18,"GP_BCG_Fish","Small_Not_47c","CYPRINIFORMES","CYPRINIDAE","CAMPOSTOMA","CENTRAL STONEROLLER",4,"IV","4_BETTER","IVa",4,"NATIVE","HB","F","SIMPLE NEST; MIGRATORY; LITHOPHIL"
"EPA_R7_WQX-Brenner2Fish07","PIMEPHALES PROMELAS",103,39.12281,-94.72061,2007-07-18,"GP_BCG_Fish","Small_Not_47c","CYPRINIFORMES","CYPRINIDAE","PIMEPHALES","FATHEAD MINNOW",5,"V","5_MIDDLE","V",5,"NATIVE","OM",,"COMPLEX NEST"
"EPA_R7_WQX-Brenner2Fish07","SEMOTILUS ATROMACULATUS",164,39.12281,-94.72061,2007-07-18,"GP_BCG_Fish","Small_Not_47c","CYPRINIFORMES","CYPRINIDAE","SEMOTILUS","CREEK CHUB",4,"IV","4_BETTER","IVa",4,"NATIVE","OM","F;W","SIMPLE NEST; LITHOPHIL"
"EPA_R7_WQX-Brenner2Fish07","LEPOMIS CYANELLUS",21,39.12281,-94.72061,2007-07-18,"GP_BCG_Fish","Small_Not_47c","PERCIFORMES","CENTRARCHIDAE","LEPOMIS","GREEN SUNFISH",5,"V","5_MIDDLE","V",5,"NATIVE","TC","W","COMPLEX NEST"
"EPA_R7_WQX-Brush1Fish07","PIMEPHALES PROMELAS",60,39.03424,-94.60249,2007-07-05,"GP_BCG_Fish","Small_Not_47c","CYPRINIFORMES","CYPRINIDAE","PIMEPHALES","FATHEAD MINNOW",5,"V","5_MIDDLE","V",5,"NATIVE","OM",,"COMPLEX NEST"
"EPA_R7_WQX-Brush1Fish07","LEPOMIS CYANELLUS",49,39.03424,-94.60249,2007-07-05,"GP_BCG_Fish","Small_Not_47c","PERCIFORMES","CENTRARCHIDAE","LEPOMIS","GREEN SUNFISH",5,"V","5_MIDDLE","V",5,"NATIVE","TC","W","COMPLEX NEST"
"EPA_R7_WQX-Brush2Fish07","PIMEPHALES PROMELAS",25,39.02452,-94.61593,2007-07-05,"GP_BCG_Fish","Small_Not_47c","CYPRINIFORMES","CYPRINIDAE","PIMEPHALES","FATHEAD MINNOW",5,"V","5_MIDDLE","V",5,"NATIVE","OM",,"COMPLEX NEST"
"EPA_R7_WQX-Brush2Fish07","LEPOMIS CYANELLUS",117,39.02452,-94.61593,2007-07-05,"GP_BCG_Fish","Small_Not_47c","PERCIFORMES","CENTRARCHIDAE","LEPOMIS","GREEN SUNFISH",5,"V","5_MIDDLE","V",5,"NATIVE","TC","W","COMPLEX NEST"
"EPA_R7_WQX-Brush2Fish07","LEPOMIS MACROCHIRUS",1,39.02452,-94.61593,2007-07-05,"GP_BCG_Fish","Small_Not_47c","PERCIFORMES","CENTRARCHIDAE","LEPOMIS","BLUEGILL",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM",,"COMPLEX NEST"
"EPA_R7_WQX-Cedar1Fish07","CAMPOSTOMA ANOMALUM",19,38.958769,-94.913919,2007-06-20,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","CAMPOSTOMA","CENTRAL STONEROLLER",4,"IV","4_BETTER","IVa",4,"NATIVE","HB","F","SIMPLE NEST; MIGRATORY; LITHOPHIL"
"EPA_R7_WQX-Cedar1Fish07","CYPRINELLA LUTRENSIS",12,38.958769,-94.913919,2007-06-20,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","CYPRINELLA","RED SHINER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM","W","SIMPLE NEST"
"EPA_R7_WQX-Cedar1Fish07","NOTROPIS",2,38.958769,-94.913919,2007-06-20,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","NOTROPIS","EASTERN SHINER",4,"IV","4_BETTER","IVa",4,"NATIVE","OM","W",
"EPA_R7_WQX-Cedar1Fish07","PIMEPHALES NOTATUS",40,38.958769,-94.913919,2007-06-20,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","PIMEPHALES","BLUNTNOSE MINNOW",4,"IV","4_BETTER","IVa",4,"NATIVE","OM",,"COMPLEX NEST"
"EPA_R7_WQX-Cedar1Fish07","LEPOMIS CYANELLUS",15,38.958769,-94.913919,2007-06-20,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","LEPOMIS","GREEN SUNFISH",5,"V","5_MIDDLE","V",5,"NATIVE","TC","W","COMPLEX NEST"
"EPA_R7_WQX-Cedar1Fish07","LEPOMIS MACROCHIRUS",43,38.958769,-94.913919,2007-06-20,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","LEPOMIS","BLUEGILL",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM",,"COMPLEX NEST"
"EPA_R7_WQX-Cedar1Fish07","LEPOMIS MEGALOTIS",15,38.958769,-94.913919,2007-06-20,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","LEPOMIS","LONGEAR SUNFISH",3,"III","3_WORSE","IIIb",3.5,"NATIVE","IV","W","COMPLEX NEST"
"EPA_R7_WQX-Cedar1Fish07","MICROPTERUS SALMOIDES",1,38.958769,-94.913919,2007-06-20,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","MICROPTERUS","LARGEMOUTH BASS",4,"IV","4_WORSE","IVb",4.5,"NATIVE","TC","W","COMPLEX NEST"
"EPA_R7_WQX-Cedar1Fish07","ETHEOSTOMA NIGRUM",1,38.958769,-94.913919,2007-06-20,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","PERCIDAE","ETHEOSTOMA","JOHNNY DARTER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B","COMPLEX NEST"
"EPA_R7_WQX-Cedar1Fish07","ETHEOSTOMA SPECTABILE",61,38.958769,-94.913919,2007-06-20,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","PERCIDAE","ETHEOSTOMA","ORANGETHROAT DARTER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B;F","SIMPLE NEST; LITHOPHIL"
"EPA_R7_WQX-Cedar1Fish07","AMEIURUS NATALIS",6,38.958769,-94.913919,2007-06-20,"GP_BCG_Fish","Large_Not_47c","OTHER","ICTALURIDAE","AMEIURUS","YELLOW BULLHEAD",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM",,"COMPLEX NEST"
"EPA_R7_WQX-Cedar1Fish07","ICTALURUS PUNCTATUS",1,38.958769,-94.913919,2007-06-20,"GP_BCG_Fish","Large_Not_47c","OTHER","ICTALURIDAE","ICTALURUS","CHANNEL CATFISH",4,"IV","4_WORSE","IVb",4.5,"NATIVE","TC",,"COMPLEX NEST"
"EPA_R7_WQX-Cedar1Fish07","NOTURUS EXILIS",6,38.958769,-94.913919,2007-06-20,"GP_BCG_Fish","Large_Not_47c","OTHER","ICTALURIDAE","NOTURUS","SLENDER MADTOM",3,"III","3_WORSE","IIIb",3.5,"NATIVE","IV","B;F","COMPLEX NEST"
